Vendor,Category,Item,Quantity
Veritable Vegetable,Produce,"Banana, 1 each",1971
Veritable Vegetable,Produce,"Avocado, 1 each",729
Veritable Vegetable,Produce,"Fingerling Potatoes, 16 oz",672
Heath & LeJeune,Produce,"Table Carrot, 1 each",651
Heath & LeJeune,Produce,"Fuji Apple, 1 each",475
Veritable Vegetable,Produce,"Blueberries, 1/2 pint",465
Earl's Organic Produce,Produce,"Pink Lady Apple, 1 each",439
Heath & LeJeune,Produce,"Honeycrisp Apple, 1 each",391
Heath & LeJeune,Produce,"Yellow Onion, 1 each",389
Veritable Vegetable,Produce,"Lemon, 1 each",349
Earl's Organic Produce,Produce,"Lime, 1 each",324
Heath & LeJeune,Produce,"Zucchini, 1 each",320
Heath & LeJeune,Produce,"Persian Cucumbers, 1 each",310
Earl's Organic Produce,Produce,"Broccoli Crown, 1 lb",297
Earl's Organic Produce,Produce,"Navel Orange, 1 lb",287
Heath & LeJeune,Produce,"Baby Spinach, 6 oz",281
Mike Hudson,Dairy,"Organic Cage Free Brown Eggs, 1 dozen",267
Heath & LeJeune,Produce,"Tangerines, 1 lb",245
Heath & LeJeune,Produce,"Strawberries, 1 pint",239
Earl's Organic Produce,Produce,"Red Pear, 1 each",234
Veritable Vegetable,Produce,"Cucumber, 1 each",232
Heath & LeJeune,Produce,"Red Bell Pepper, 1 each",210
Alice Collective,Prepared,"Fresh Firm Tofu, 12 oz",209
Heath & LeJeune,Produce,"Blackberries, 1/2 pint",208
Heath & LeJeune,Produce,"Mixed Medley Cherry Tomatoes, 8 oz",204
Heath & LeJeune,Produce,"Garlic, 1 each",197
Veritable Vegetable,Produce,"Crimini Mushroom, 8 oz",189
Veritable Vegetable,Produce,"Raspberries, 1/2 pint",185
Heath & LeJeune,Produce,"Kiwi, 1 lb",180
Veritable Vegetable,Produce,"Green Onion (Scallions), 1 bunch",179
Earl's Organic Produce,Produce,"Vine Tomatoes, 1 lb",176
Earl's Organic Produce,Produce,"Lacinato (Dinosaur) Kale, 1 each",160
Veritable Vegetable,Produce,"Red Sweet Potato, 1 lb",157
VC Foods,Dairy,"Cage Free Eggs, 1 dozen",156
Heath & LeJeune,Produce,"Arugula, 6 oz",141
Earl's Organic Produce,Produce,"Russet Potato, 1 lb",138
Heath & LeJeune,Produce,"Red Onion, 1 each",137
Veritable Vegetable,Produce,"Mango, 1 each",136
Veritable Vegetable,Produce,"Shallot, 1 each",136
Earl's Organic Produce,Produce,"Jalapeno, 1 each",131
Earl's Organic Produce,Produce,"Green Kale Bunch, 1 each",131
Earl's Organic Produce,Produce,"Orange Bell Pepper, 1 each",130
Earl's Organic Produce,Produce,"Cilantro, 1 bunch",123
Earl's Organic Produce,Produce,"Romaine Lettuce Head, 1 each",122
UNFI,Dry,"Dried Mango, 5 oz",117
Earl's Organic Produce,Produce,"Gold Potatoes, 1 lb",113
Earl's Organic Produce,Produce,"Celery, 1 each",112
Heath & LeJeune,Produce,"Baby Bok Choy, 1 lb",110
Earl's Organic Produce,Produce,"Green Bell Pepper, 1 each",110
Rosa Brothers Milk Company,Dairy,"Whole Milk, 1/2 gallon",108
Veritable Vegetable,Produce,"Grapefruit, 1 each",108
Alice Collective,Cheese,"Shredded Cheddar, 7 oz",106
Veritable Vegetable,Produce,"Ginger Root, 1 each",106
Heath & LeJeune,Produce,"Brussel Sprouts, 1 lb",105
Heath & LeJeune,Produce,"Carrot Bunch, 1 each",101
Heath & LeJeune,Produce,"Green Beans, 16 oz",101
Plant Paper,Dry,"Bamboo Toilet Paper, 1 each",98
Veritable Vegetable,Produce,"Cauliflower, 1 each",98
Earl's Organic Produce,Produce,"Broccolini Bunch, 1 each",95
Earl's Organic Produce,Produce,"Red Leaf Lettuce, 1 each",93
Boichik,Frozen,"Everything Bagel, 1 each",92
Chef's Warehouse,Dry,"Extra Virgin Olive Oil, 16 oz",92
La Princesita,Cold,"Flour Tortillas 8 in, 1 dozen",89
Chef's Warehouse,Dry,"Original Croccantini Artisan Crackers, 5 oz",85
Plant Paper,Dry,"Bamboo Toilet Paper, 8 pack",83
UNFI,Dry,"Sparkling Mineral Water, 25.3 oz",82
Veritable Vegetable,Produce,"Basil, 1 bunch",82
Veritable Vegetable,Produce,"Shiitake Mushrooms, 8 oz",80
Nuts.com,Dry,"Peanut Butter Pretzels, 6 oz",79
Earl's Organic Produce,Produce,"Italian Parsley, 1 bunch",75
Heath & LeJeune,Produce,"Asparagus, 1 lb",75
Alice Collective,Meat,"Boneless Skinless Chicken Thighs, 1 lb",73
Dairy Delivery,Dairy,"Cream Top 2% Reduced Fat Milk, 1/2 gallon",72
Aris Natural Foods,Prepared,"Plain Hummus, 8 oz",69
La Princesita,Dry,"Yellow Corn Tortilla Chips, 6 oz",68
Earl's Organic Produce,Produce,"Green Cabbage, 1 each",68
Four Star Seafood,Seafood,"Atlantic Salmon Fillet, 16 oz",67
Earl's Organic Produce,Produce,"Serrano Pepper, 1 each",65
Starter Bakery,Dry,"Sourdough Bread, 1 each",65
Alice Collective,Meat,"Grated Parmesan, 6 oz",63
Alice Collective,Cheese,"Mozzarella, 8 oz",63
Dairy Delivery,Dairy,"Plain Yogurt, 23 oz",63
Chef's Warehouse,Dry,"Spaghetti, 16 oz",62
Boichik,Frozen,"Plain Bagel, 1 each",62
Alice Collective,Cheese,"Cream Cheese, 8 oz",62
Alice Collective,Meat,"Boneless Skinless Chicken Breast, 1 lb",61
Alice Collective,Cheese,"Extra Sharp Cheddar Cheese, 7 oz",60
Rosa Brothers Milk Company,Dairy,"Reduced Fat Milk, 1/2 gallon",59
UNFI,Dry,"Shelled Walnut Halves and Pieces, 7 oz",58
Coombs Family Farms,Cold,"Grade A Dark Robust Maple Syrup, 12 oz",58
Zero Kitchen,Prepared,"Broccoli Florets, 10 oz",55
Veritable Vegetable,Produce,"Japanese Sweet Potatoes, 1 Ib",55
Earl's Organic Produce,Produce,"White Mushrooms, 8 oz",54
Heath & LeJeune,Produce,"Eggplant, 1 each",54
Alice Collective,Cheese,"California Premium Shredded Monterey Jack Cheese, 7 oz",54
Nuts.com,Dry,"Cheddar Whales, 11 oz",53
Dairy Delivery,Dairy,"Heavy Whipping Cream, 1 pint",53
Alice Collective,Dairy,"Sonoma Sour Cream, 8 oz",53
Dairy Delivery,Dairy,"Half & Half, 1 pint",53
